series_id,name,stage,category,subcategory,unit,frequency,polarity,weight,source,source_series_id,source_url,transform,notes
real_3y_xp,Real Interest Rate 3-Year (ex-post),stage1_interest_rates,real_rate,real,percent,monthly,-1,1.0,COMPUTED,jgb_3y-core_cpi_yoy,,real_rate_xp,Headline real 3y (2y-5y interp minus realized core CPI). Scored over longest history (1974+).
real_10y_xp,Real Interest Rate 10-Year (ex-post),stage1_interest_rates,real_rate,real,percent,monthly,-1,0.5,COMPUTED,jgb_10y-core_cpi_yoy,,real_rate_xp,Headline real 10y: nominal minus realized core CPI. Scored over longest history (1986+).
lending_rate,Average Contracted Interest Rate on New Loans,stage2_funding,funding_costs,cost,percent,monthly,-1,1.0,BOJ,DLLR2CIDBNL1,https://www.stat-search.boj.or.jp/,level,Average contracted rate on new loans and discounts; domestically licensed banks. BoJ Data Search IR04.
cp_rate,CP Issuance Rate (3-month a-1 rated),stage2_funding,funding_costs,cost,percent,monthly,-1,0.5,BOJ,CP_RATE_3M,https://www.stat-search.boj.or.jp/,level,NO LIVE SOURCE: the Bank's CP yield series (FM02 STRACP3M) was discontinued after October 2009. Candidate replacement is IR04 DLLR2CIDBNL2 (new short-term loans and discounts). Seeded until chosen.
corp_bond_spread,Corporate Bond Spread (AA 10y over JGB),stage2_funding,funding_costs,spread,percent,monthly,-1,0.5,BOJ,CORP_SPREAD_AA,https://www.stat-search.boj.or.jp/,level,NO LIVE SOURCE at the Bank; issuance spreads are published by JSDA/Bloomberg rather than the BoJ Data Search. Seeded.
tankan_lend_large,Tankan Lending Attitude DI - Large Enterprises,stage2_funding,availability,lending_attitude,di_points,quarterly,1,1.0,BOJ,TK99F0000612GCQ01000,https://www.stat-search.boj.or.jp/,level,DI = accommodative minus severe. Positive = accommodative.
tankan_lend_small,Tankan Lending Attitude DI - Small Enterprises,stage2_funding,availability,lending_attitude,di_points,quarterly,1,1.0,BOJ,TK99F0000612GCQ03000,https://www.stat-search.boj.or.jp/,level,DI = accommodative minus severe. Positive = accommodative.
tankan_finpos_large,Tankan Financial Position DI - Large Enterprises,stage2_funding,availability,financial_position,di_points,quarterly,1,0.75,BOJ,TK99F0000609GCQ01000,https://www.stat-search.boj.or.jp/,level,DI = easy minus tight. Positive = easy.
tankan_finpos_small,Tankan Financial Position DI - Small Enterprises,stage2_funding,availability,financial_position,di_points,quarterly,1,0.75,BOJ,TK99F0000609GCQ03000,https://www.stat-search.boj.or.jp/,level,DI = easy minus tight. Positive = easy.
topix,TOPIX Index,stage2_funding,asset_prices,equity,index,monthly,1,1.0,BOJ,TOPIX,https://www.jpx.co.jp/english/,yoy_pct,Broad equity index. Higher = more accommodative (balance-sheet/wealth channel).
nikkei225,Nikkei 225 Index,stage2_funding,asset_prices,equity,index,monthly,1,0.5,BOJ,NIKKEI225,https://www.jpx.co.jp/english/,yoy_pct,Headline equity index.
usdjpy,USD/JPY Exchange Rate,stage2_funding,asset_prices,fx,yen_per_usd,monthly,1,0.75,BOJ,FXUSDJPY,https://www.stat-search.boj.or.jp/,yoy_pct,Higher USDJPY = weaker yen = more accommodative for exporters/profits.
bank_lending_yoy,Bank Lending Outstanding (y/y %),stage2_funding,funding_volumes,volume,percent_yoy,monthly,1,1.0,BOJ,LOAN_OUTSTANDING_YOY,https://www.stat-search.boj.or.jp/,level,Lending by domestic commercial banks (avg amounts outstanding) y/y.
cp_corpbond_yoy,CP and Corporate Bonds Outstanding (y/y %),stage2_funding,funding_volumes,volume,percent_yoy,monthly,1,0.75,BOJ,CP_CORPBOND_YOY,https://www.stat-search.boj.or.jp/,level,No BoJ Data Search match found for CP and corporate bonds outstanding; seeded pending a source.
core_cpi_yoy,Core CPI (ex-fresh food) y/y,context,prices,inflation,percent_yoy,monthly,0,0,ESTAT,0003427113,https://www.e-stat.go.jp/,level,MIC CPI core (ex-fresh food). Context for 2% target.
potential_growth,Potential Growth Rate,context,real_economy,potential,percent_yoy,quarterly,0,0,BOJ,POTENTIAL_GROWTH,https://www.boj.or.jp/en/,level,BoJ staff estimate. Key driver of natural rate in structural models.
natural_rate_low,Natural Rate of Interest - Lower Bound,context,neutral_rate,natural_rate,percent,quarterly,0,0,BOJ,RSTAR_LOW,https://www.boj.or.jp/en/,level,Min across 6 models. ~-0.9pct as of 2025Q3.
natural_rate_mid,Natural Rate of Interest - Midpoint,context,neutral_rate,natural_rate,percent,quarterly,0,0,BOJ,RSTAR_MID,https://www.boj.or.jp/en/,level,Midpoint of 6-model range. ~-0.2pct as of 2025Q3 (range center).
natural_rate_high,Natural Rate of Interest - Upper Bound,context,neutral_rate,natural_rate,percent,quarterly,0,0,BOJ,RSTAR_HIGH,https://www.boj.or.jp/en/,level,Max across 6 models. ~+0.5pct as of 2025Q3.
real_policy_rate_xp,Real Policy Rate (ex-post vs realized core CPI),ml_monetary,mon_rates,real,percent,monthly,-1,1.0,COMPUTED,policy_rate-core_cpi_yoy,,real_rate_xp,Monetary conditions: ex-post real policy rate (policy rate minus realized core CPI). Lower = easier. History from 2004.
m2_yoy,Money Stock M2 (y/y %),ml_monetary,mon_money_credit,money,percent_yoy,monthly,1,1.0,FRED,MYAGM2JPM189N,https://www.stat-search.boj.or.jp/,yoy_from_level,Broad money growth (BoJ Money Stock). Faster growth = easier monetary conditions; a leading inflation signal in the 'money view'.
m3_yoy,Money Stock M3 (y/y %),ml_monetary,mon_money_credit,money,percent_yoy,monthly,1,0.5,FRED,MABMM301JPM189S,https://www.stat-search.boj.or.jp/,yoy_from_level,Broadest money aggregate growth (BoJ). Secondary to M2.
boj_assets_yoy,BoJ Total Assets (y/y %),ml_monetary,mon_balance_sheet,balance_sheet,percent_yoy,monthly,1,1.0,FRED,JPNASSETS,https://www.boj.or.jp/en/statistics/boj/other/acmai/index.htm,yoy_from_level,Balance-sheet stance: expansion (QQE) = easier; contraction (JGB-purchase taper from Aug-2024) = tighter.
reer,Real Effective Exchange Rate (BIS broad; 2020=100),ml_monetary,mon_fx,fx,index,monthly,-1,1.0,FRED,RBJPBIS,https://www.bis.org/statistics/eer.htm,level,Classic MCI input. Higher REER = stronger yen = tighter monetary conditions (polarity -1).
monetary_base_yoy,Monetary Base (y/y %),ml_liquidity,liq_cb,cb_liquidity,percent_yoy,monthly,1,1.0,BOJ,MABS_MB,https://www.stat-search.boj.or.jp/,level,Central-bank liquidity: base money growth (BoJ). Negative since 2024 as the balance sheet shrinks.
boj_ca_yoy,BoJ Current Account Balances (y/y %),ml_liquidity,liq_cb,cb_liquidity,percent_yoy,monthly,1,1.0,BOJ,BOJ_CAB,https://www.stat-search.boj.or.jp/,level,Reserves held at the BoJ (excess reserves). Growth = more system liquidity.
call_policy_spread,Overnight Call Rate minus Policy Target (pp),ml_liquidity,liq_funding,funding_liquidity,percent,monthly,-1,1.0,BOJ,STRACOM_TONA_GAP,https://www.stat-search.boj.or.jp/,level,Funding liquidity / rate control: TONA trading above target signals reserve scarcity or funding stress (polarity -1).
tibor_ois_3m,3m TIBOR minus OIS (pp),ml_liquidity,liq_funding,funding_liquidity,percent,monthly,-1,1.0,BOJ,TIBOR_OIS_3M,https://www.jbatibor.or.jp/english/,level,Bank unsecured funding premium. Wider = tighter funding liquidity.
jpy_basis_3m,USD/JPY 3m Cross-Currency Basis (bp),ml_liquidity,liq_funding,funding_liquidity,bp,monthly,1,0.75,BOJ,XCCY_JPY_3M,https://www.boj.or.jp/en/,level,Dollar-funding cost for Japanese banks; more negative = scarcer dollar liquidity (polarity +1: less negative = easier).
jgb_market_functioning_di,JGB Market Functioning DI (BoJ Bond Market Survey),ml_liquidity,liq_market,market_liquidity,di_points,quarterly,1,1.0,BOJ,BMS_FUNCTIONING_DI,https://www.boj.or.jp/en/paym/bond/index.htm,level,Degree of bond-market functioning (high minus low; negative = impaired). Fell to -64 in Feb-2023 under YCC; recovering since exit.
jgb_bid_ask,10y JGB Bid-Ask Spread (normalized ticks),ml_liquidity,liq_market,market_liquidity,index,monthly,-1,0.75,BOJ,JGB_LIQ_BIDASK,https://www.boj.or.jp/en/paym/bond/index.htm,level,BoJ 'Liquidity Indicators in the JGB Markets' style measure. Wider = less liquid (polarity -1).
boj_jgb_share,BoJ Share of Outstanding JGBs (%),ml_liquidity,liq_market,market_liquidity,percent,quarterly,-1,0.75,BOJ,BOJ_JGB_SHARE,https://www.boj.or.jp/en/statistics/sj/index.htm,level,"Central-bank absorption of the market; higher share = thinner free float, worse market liquidity (polarity -1)."
nikkei_vi,Nikkei Volatility Index (%),ml_liquidity,liq_market,market_liquidity,percent,monthly,-1,0.5,BOJ,NIKKEI_VI,https://indexes.nikkei.co.jp/en/nkave/index/profile?idx=nk225vi,level,Implied equity volatility; spikes coincide with liquidity withdrawal (polarity -1).
jgb_10y_vol,10Y JGB Realized Volatility (12m std of monthly changes bp),ml_liquidity,liq_market,market_liquidity,bp,monthly,-1,0.75,COMPUTED,std12(d jgb_10y),https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,Computed from MoF yields. Higher volatility = impaired market liquidity / term-premium stress (IMF GFSR Apr-2026; June-2025 taper slowdown trigger).
jgb_10s30s,JGB 10s30s Curve Slope (30Y minus 10Y pp),ml_liquidity,liq_market,market_liquidity,percent,monthly,-1,0.5,COMPUTED,jgb_30y-jgb_10y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,Super-long term premium / fiscal-risk gauge from MoF yields. Steeper = more term-premium stress in the super-long zone (polarity -1).
